datetime,count
2011-04-20 21:00:00,141.40675
2011-04-20 22:00:00,147.66068
2011-04-20 23:00:00,143.43266
2011-04-21 00:00:00,144.87039
2011-04-21 01:00:00,147.47575
2011-04-21 02:00:00,144.26877
2011-04-21 03:00:00,142.04305
2011-04-21 04:00:00,139.07907
2011-04-21 05:00:00,137.60828
2011-04-21 06:00:00,135.12225
2011-04-21 07:00:00,136.33595
2011-04-21 08:00:00,129.92206
2011-04-21 09:00:00,135.05661
2011-04-21 10:00:00,141.1596
2011-04-21 11:00:00,137.07132
2011-04-21 12:00:00,144.87221
2011-04-21 13:00:00,144.73798
2011-04-21 14:00:00,145.20003
2011-04-21 15:00:00,142.33925
2011-04-21 16:00:00,144.36856
2011-04-21 17:00:00,146.18903
2011-04-21 18:00:00,145.98425
2011-04-21 19:00:00,145.20108
2011-04-21 20:00:00,144.84447
2011-04-21 21:00:00,136.0759
2011-04-21 22:00:00,142.29007
2011-04-21 23:00:00,138.07605
2011-04-22 00:00:00,111.50226
2011-04-22 01:00:00,123.4131
2011-04-22 02:00:00,123.40857
2011-04-22 03:00:00,123.935974
2011-04-22 04:00:00,121.27701
2011-04-22 05:00:00,120.71181
2011-04-22 06:00:00,121.69789
2011-04-22 07:00:00,123.30533
2011-04-22 08:00:00,124.30804
2011-04-22 09:00:00,122.9028
2011-04-22 10:00:00,122.57119
2011-04-22 11:00:00,115.766785
2011-04-22 12:00:00,109.56624
2011-04-22 13:00:00,110.137344
2011-04-22 14:00:00,109.701294
2011-04-22 15:00:00,110.131485
2011-04-22 16:00:00,110.7034
2011-04-22 17:00:00,111.85379
2011-04-22 18:00:00,111.76973
2011-04-22 19:00:00,111.72937
2011-04-22 20:00:00,111.385056
2011-04-22 21:00:00,109.587234
2011-04-22 22:00:00,109.37831
2011-04-22 23:00:00,110.41641
2011-04-23 00:00:00,125.04944
2011-04-23 01:00:00,125.05142
2011-04-23 02:00:00,125.613434
2011-04-23 03:00:00,124.49712
2011-04-23 04:00:00,122.79501
2011-04-23 05:00:00,122.875786
2011-04-23 06:00:00,123.10243
2011-04-23 07:00:00,123.37781
2011-04-23 08:00:00,121.18898
2011-04-23 09:00:00,121.39343
2011-04-23 10:00:00,126.49396
2011-04-23 11:00:00,127.17494
2011-04-23 12:00:00,137.03308
2011-04-23 13:00:00,137.39783
2011-04-23 14:00:00,146.37302
2011-04-23 15:00:00,146.86879
2011-04-23 16:00:00,147.57285
2011-04-23 17:00:00,146.56744
2011-04-23 18:00:00,149.65074
2011-04-23 19:00:00,145.33885
2011-04-23 20:00:00,137.86928
2011-04-23 21:00:00,144.04498
2011-04-23 22:00:00,147.6588
2011-04-23 23:00:00,140.38583
2011-04-24 00:00:00,140.11273
2011-04-24 01:00:00,130.07587
2011-04-24 02:00:00,130.07587
2011-04-24 03:00:00,121.690285
2011-04-24 04:00:00,121.71007
2011-04-24 05:00:00,121.71007
2011-04-24 06:00:00,124.379776
2011-04-24 07:00:00,124.342606
2011-04-24 08:00:00,127.70555
2011-04-24 09:00:00,140.03314
2011-04-24 10:00:00,147.85266
2011-04-24 11:00:00,145.80609
2011-04-24 12:00:00,146.4244
2011-04-24 13:00:00,148.7225
2011-04-24 14:00:00,145.70264
2011-04-24 15:00:00,146.94762
2011-04-24 16:00:00,142.64493
2011-04-24 17:00:00,144.30406
2011-04-24 18:00:00,140.88205
2011-04-24 19:00:00,146.18127
2011-04-24 20:00:00,145.89708
2011-04-24 21:00:00,129.85886
2011-04-24 22:00:00,129.23026
2011-04-24 23:00:00,130.72438
2011-04-25 00:00:00,126.87955
2011-04-25 01:00:00,115.58258
2011-04-25 02:00:00,115.58258
2011-04-25 03:00:00,116.59947
2011-04-25 04:00:00,125.65184
2011-04-25 05:00:00,111.96368
2011-04-25 06:00:00,118.27457
2011-04-25 07:00:00,125.55046
2011-04-25 08:00:00,135.03836
2011-04-25 09:00:00,144.33235
2011-04-25 10:00:00,87.40567
2011-04-25 11:00:00,66.465065
2011-04-25 12:00:00,55.633186
2011-04-25 13:00:00,41.13988
2011-04-25 14:00:00,39.14762
2011-04-25 15:00:00,39.965553
2011-04-25 16:00:00,39.151302
2011-04-25 17:00:00,39.366135
2011-04-25 18:00:00,39.131348
2011-04-25 19:00:00,38.565292
2011-04-25 20:00:00,39.204926
2011-04-25 21:00:00,37.92771
2011-04-25 22:00:00,38.23593
2011-04-25 23:00:00,37.805573
2011-04-26 00:00:00,38.116184
2011-04-26 01:00:00,38.165543
2011-04-26 02:00:00,35.55503
2011-04-26 03:00:00,35.769764
2011-04-26 04:00:00,35.855408
2011-04-26 05:00:00,35.513947
2011-04-26 06:00:00,35.162415
2011-04-26 07:00:00,37.633896
2011-04-26 08:00:00,37.703125
2011-04-26 09:00:00,38.650112
2011-04-26 10:00:00,37.90396
2011-04-26 11:00:00,39.21891
2011-04-26 12:00:00,41.528778
2011-04-26 13:00:00,40.222446
2011-04-26 14:00:00,39.622505
2011-04-26 15:00:00,40.668938
2011-04-26 16:00:00,41.51446
2011-04-26 17:00:00,39.748974
2011-04-26 18:00:00,40.290436
2011-04-26 19:00:00,39.4769
2011-04-26 20:00:00,38.613995
2011-04-26 21:00:00,37.690193
2011-04-26 22:00:00,36.824993
2011-04-26 23:00:00,36.92923
2011-04-27 00:00:00,37.274582
2011-04-27 01:00:00,37.590538
2011-04-27 02:00:00,37.87355
2011-04-27 03:00:00,36.31797
2011-04-27 04:00:00,38.294983
2011-04-27 05:00:00,38.275932
2011-04-27 06:00:00,38.042423
2011-04-27 07:00:00,36.32863
2011-04-27 08:00:00,35.58908
2011-04-27 09:00:00,36.897377
2011-04-27 10:00:00,36.46794
2011-04-27 11:00:00,37.766647
2011-04-27 12:00:00,38.59777
2011-04-27 13:00:00,38.420555
2011-04-27 14:00:00,39.67349
2011-04-27 15:00:00,41.011047
2011-04-27 16:00:00,40.793663
2011-04-27 17:00:00,40.542904
2011-04-27 18:00:00,40.542904
2011-04-27 19:00:00,38.4693
2011-04-27 20:00:00,37.6725
2011-04-27 21:00:00,37.810196
2011-04-27 22:00:00,36.02748
2011-04-27 23:00:00,36.457054
2011-04-28 00:00:00,38.720493
2011-04-28 01:00:00,37.50354
2011-04-28 02:00:00,37.832085
2011-04-28 03:00:00,38.672905
2011-04-28 04:00:00,37.650375
2011-04-28 05:00:00,37.491783
2011-04-28 06:00:00,38.947205
2011-04-28 07:00:00,39.1433
2011-04-28 08:00:00,39.855186
2011-04-28 09:00:00,37.244442
2011-04-28 10:00:00,38.056328
2011-04-28 11:00:00,37.99458
2011-04-28 12:00:00,36.47735
2011-04-28 13:00:00,38.005215
2011-04-28 14:00:00,37.897064
2011-04-28 15:00:00,38.680458
2011-04-28 16:00:00,37.8002
2011-04-28 17:00:00,40.91863
2011-04-28 18:00:00,40.91863
2011-04-28 19:00:00,40.390644
2011-04-28 20:00:00,40.973183
2011-04-28 21:00:00,41.053497
2011-04-28 22:00:00,38.580727
2011-04-28 23:00:00,40.645462
2011-04-29 00:00:00,41.422356
2011-04-29 01:00:00,39.448574
2011-04-29 02:00:00,41.276035
2011-04-29 03:00:00,41.567116
2011-04-29 04:00:00,40.99251
2011-04-29 05:00:00,41.255836
2011-04-29 06:00:00,39.186775
2011-04-29 07:00:00,40.066574
2011-04-29 08:00:00,40.608456
2011-04-29 09:00:00,41.287155
2011-04-29 10:00:00,41.829018
2011-04-29 11:00:00,41.10347
2011-04-29 12:00:00,43.51565
2011-04-29 13:00:00,43.70061
2011-04-29 14:00:00,44.855637
2011-04-29 15:00:00,47.134617
2011-04-29 16:00:00,42.6159
2011-04-29 17:00:00,43.73883
2011-04-29 18:00:00,41.932724
2011-04-29 19:00:00,42.79888
2011-04-29 20:00:00,41.21216
2011-04-29 21:00:00,41.53281
2011-04-29 22:00:00,41.356544
2011-04-29 23:00:00,43.379208
2011-04-30 00:00:00,46.568893
2011-04-30 01:00:00,46.0898
2011-04-30 02:00:00,46.12633
2011-04-30 03:00:00,46.673588
2011-04-30 04:00:00,46.441093
2011-04-30 05:00:00,47.91187
2011-04-30 06:00:00,47.9017
2011-04-30 07:00:00,47.211212
2011-04-30 08:00:00,48.028854
2011-04-30 09:00:00,47.812828
2011-04-30 10:00:00,49.33107
2011-04-30 11:00:00,48.947853
2011-04-30 12:00:00,49.67872
2011-04-30 13:00:00,49.9786
2011-04-30 14:00:00,51.74449
2011-04-30 15:00:00,61.84063
2011-04-30 16:00:00,60.82343
2011-04-30 17:00:00,55.288345
2011-04-30 18:00:00,53.24321
2011-04-30 19:00:00,52.921295
2011-04-30 20:00:00,56.590267
2011-04-30 21:00:00,62.42401
2011-04-30 22:00:00,72.711174
2011-04-30 23:00:00,87.31365
2011-05-20 00:00:00,52.349648
2011-05-20 01:00:00,90.7581
2011-05-20 02:00:00,101.50552
2011-05-20 03:00:00,116.37343
2011-05-20 04:00:00,113.371735
2011-05-20 05:00:00,114.46996
2011-05-20 06:00:00,139.39691
2011-05-20 07:00:00,153.15152
2011-05-20 08:00:00,169.10504
2011-05-20 09:00:00,174.27141
2011-05-20 10:00:00,177.43063
2011-05-20 11:00:00,179.95078
2011-05-20 12:00:00,181.71964
2011-05-20 13:00:00,183.79437
2011-05-20 14:00:00,184.28256
2011-05-20 15:00:00,183.92027
2011-05-20 16:00:00,184.88629
2011-05-20 17:00:00,187.38654
2011-05-20 18:00:00,184.62033
2011-05-20 19:00:00,185.20792
2011-05-20 20:00:00,184.4309
2011-05-20 21:00:00,186.66519
2011-05-20 22:00:00,181.05331
2011-05-20 23:00:00,182.97635
2011-05-21 00:00:00,184.15433
2011-05-21 01:00:00,187.81497
2011-05-21 02:00:00,185.26884
2011-05-21 03:00:00,180.08142
2011-05-21 04:00:00,175.5249
2011-05-21 05:00:00,174.46408
2011-05-21 06:00:00,177.90662
2011-05-21 07:00:00,192.31271
2011-05-21 08:00:00,199.82643
2011-05-21 09:00:00,197.04358
2011-05-21 10:00:00,194.87408
2011-05-21 11:00:00,194.75415
2011-05-21 12:00:00,196.97845
2011-05-21 13:00:00,198.63565
2011-05-21 14:00:00,202.57765
2011-05-21 15:00:00,205.26315
2011-05-21 16:00:00,204.53506
2011-05-21 17:00:00,204.55322
2011-05-21 18:00:00,206.31001
2011-05-21 19:00:00,207.93253
2011-05-21 20:00:00,206.55591
2011-05-21 21:00:00,205.6571
2011-05-21 22:00:00,206.2102
2011-05-21 23:00:00,205.12396
2011-05-22 00:00:00,207.45192
2011-05-22 01:00:00,185.084
2011-05-22 02:00:00,184.43431
2011-05-22 03:00:00,188.31273
2011-05-22 04:00:00,195.01491
2011-05-22 05:00:00,189.68167
2011-05-22 06:00:00,186.92679
2011-05-22 07:00:00,209.27026
2011-05-22 08:00:00,209.76065
2011-05-22 09:00:00,207.71625
2011-05-22 10:00:00,212.78665
2011-05-22 11:00:00,213.55116
2011-05-22 12:00:00,214.73367
2011-05-22 13:00:00,215.96515
2011-05-22 14:00:00,217.25824
2011-05-22 15:00:00,214.83194
2011-05-22 16:00:00,213.70816
2011-05-22 17:00:00,215.6154
2011-05-22 18:00:00,216.2659
2011-05-22 19:00:00,215.80266
2011-05-22 20:00:00,217.06487
2011-05-22 21:00:00,215.48706
2011-05-22 22:00:00,215.56848
2011-05-22 23:00:00,218.97972
2011-05-23 00:00:00,191.22069
2011-05-23 01:00:00,179.82457
2011-05-23 02:00:00,194.97153
2011-05-23 03:00:00,175.96243
2011-05-23 04:00:00,181.98865
2011-05-23 05:00:00,182.35455
2011-05-23 06:00:00,190.28255
2011-05-23 07:00:00,186.0355
2011-05-23 08:00:00,195.35907
2011-05-23 09:00:00,202.90793
2011-05-23 10:00:00,202.9911
2011-05-23 11:00:00,203.43416
2011-05-23 12:00:00,203.35834
2011-05-23 13:00:00,204.35077
2011-05-23 14:00:00,207.05371
2011-05-23 15:00:00,204.43832
2011-05-23 16:00:00,203.79507
2011-05-23 17:00:00,210.7322
2011-05-23 18:00:00,200.72182
2011-05-23 19:00:00,199.54008
2011-05-23 20:00:00,200.39452
2011-05-23 21:00:00,194.24055
2011-05-23 22:00:00,193.09851
2011-05-23 23:00:00,197.48059
2011-05-24 00:00:00,202.35947
2011-05-24 01:00:00,201.43562
2011-05-24 02:00:00,201.87634
2011-05-24 03:00:00,197.14972
2011-05-24 04:00:00,190.49263
2011-05-24 05:00:00,197.01189
2011-05-24 06:00:00,194.45607
2011-05-24 07:00:00,211.41129
2011-05-24 08:00:00,212.89748
2011-05-24 09:00:00,205.599
2011-05-24 10:00:00,203.98212
2011-05-24 11:00:00,203.0927
2011-05-24 12:00:00,207.12563
2011-05-24 13:00:00,207.01115
2011-05-24 14:00:00,207.70126
2011-05-24 15:00:00,214.09953
2011-05-24 16:00:00,203.48376
2011-05-24 17:00:00,199.20995
2011-05-24 18:00:00,203.81445
2011-05-24 19:00:00,204.722
2011-05-24 20:00:00,198.42502
2011-05-24 21:00:00,197.52953
2011-05-24 22:00:00,205.75291
2011-05-24 23:00:00,212.91376
2011-05-25 00:00:00,214.73914
2011-05-25 01:00:00,212.29507
2011-05-25 02:00:00,199.8871
2011-05-25 03:00:00,183.13367
2011-05-25 04:00:00,174.67484
2011-05-25 05:00:00,189.06232
2011-05-25 06:00:00,176.45576
2011-05-25 07:00:00,202.95996
2011-05-25 08:00:00,208.29541
2011-05-25 09:00:00,200.51514
2011-05-25 10:00:00,201.06787
2011-05-25 11:00:00,201.68709
2011-05-25 12:00:00,203.53088
2011-05-25 13:00:00,203.53088
2011-05-25 14:00:00,205.58368
2011-05-25 15:00:00,206.97862
2011-05-25 16:00:00,207.30849
2011-05-25 17:00:00,205.57184
2011-05-25 18:00:00,204.93367
2011-05-25 19:00:00,204.13055
2011-05-25 20:00:00,205.23141
2011-05-25 21:00:00,205.7193
2011-05-25 22:00:00,131.5773
2011-05-25 23:00:00,65.12187
2011-05-26 00:00:00,24.632671
2011-05-26 01:00:00,23.779354
2011-05-26 02:00:00,12.471675
2011-05-26 03:00:00,10.340203
2011-05-26 04:00:00,10.332559
2011-05-26 05:00:00,11.194323
2011-05-26 06:00:00,7.793558
2011-05-26 07:00:00,7.14235
2011-05-26 08:00:00,16.235043
2011-05-26 09:00:00,18.795336
2011-05-26 10:00:00,18.40941
2011-05-26 11:00:00,18.041168
2011-05-26 12:00:00,18.832287
2011-05-26 13:00:00,19.529364
2011-05-26 14:00:00,19.529364
2011-05-26 15:00:00,18.74443
2011-05-26 16:00:00,18.013783
2011-05-26 17:00:00,19.073586
2011-05-26 18:00:00,18.626972
2011-05-26 19:00:00,18.611053
2011-05-26 20:00:00,19.059946
2011-05-26 21:00:00,18.3902
2011-05-26 22:00:00,18.501131
2011-05-26 23:00:00,18.334703
2011-05-27 00:00:00,19.043768
2011-05-27 01:00:00,19.817532
2011-05-27 02:00:00,17.988897
2011-05-27 03:00:00,15.968723
2011-05-27 04:00:00,17.552559
2011-05-27 05:00:00,17.456709
2011-05-27 06:00:00,17.082687
2011-05-27 07:00:00,16.994717
2011-05-27 08:00:00,17.382637
2011-05-27 09:00:00,20.081743
2011-05-27 10:00:00,19.718956
2011-05-27 11:00:00,18.781597
2011-05-27 12:00:00,18.961487
2011-05-27 13:00:00,20.669958
2011-05-27 14:00:00,20.727657
2011-05-27 15:00:00,20.67375
2011-05-27 16:00:00,18.417545
2011-05-27 17:00:00,20.127005
2011-05-27 18:00:00,19.009018
2011-05-27 19:00:00,11.56684
2011-05-27 20:00:00,13.292686
2011-05-27 21:00:00,12.741558
2011-05-27 22:00:00,12.8422985
2011-05-27 23:00:00,11.412968
2011-05-28 00:00:00,10.14818
2011-05-28 01:00:00,10.4079075
2011-05-28 02:00:00,7.3108616
2011-05-28 03:00:00,10.27635
2011-05-28 04:00:00,10.598642
2011-05-28 05:00:00,10.288034
2011-05-28 06:00:00,11.022395
2011-05-28 07:00:00,11.368544
2011-05-28 08:00:00,12.736144
2011-05-28 09:00:00,17.823212
2011-05-28 10:00:00,20.942127
2011-05-28 11:00:00,20.942127
2011-05-28 12:00:00,21.341185
2011-05-28 13:00:00,21.099112
2011-05-28 14:00:00,21.38182
2011-05-28 15:00:00,21.996933
2011-05-28 16:00:00,21.862068
2011-05-28 17:00:00,22.270126
2011-05-28 18:00:00,21.263588
2011-05-28 19:00:00,20.982529
2011-05-28 20:00:00,20.94319
2011-05-28 21:00:00,18.982353
2011-05-28 22:00:00,14.845638
2011-05-28 23:00:00,13.652075
2011-05-29 00:00:00,13.032305
2011-05-29 01:00:00,10.144724
2011-05-29 02:00:00,9.437675
2011-05-29 03:00:00,9.444268
2011-05-29 04:00:00,8.600733
2011-05-29 05:00:00,7.6287265
2011-05-29 06:00:00,10.719889
2011-05-29 07:00:00,9.728985
2011-05-29 08:00:00,10.738209
2011-05-29 09:00:00,8.068538
2011-05-29 10:00:00,14.884876
2011-05-29 11:00:00,14.591333
2011-05-29 12:00:00,18.881727
2011-05-29 13:00:00,22.303614
2011-05-29 14:00:00,21.97854
2011-05-29 15:00:00,21.945967
2011-05-29 16:00:00,21.990227
2011-05-29 17:00:00,21.990227
2011-05-29 18:00:00,21.862701
2011-05-29 19:00:00,21.995968
2011-05-29 20:00:00,19.610607
2011-05-29 21:00:00,15.748554
2011-05-29 22:00:00,11.706882
2011-05-29 23:00:00,11.762898
2011-05-30 00:00:00,9.383322
2011-05-30 01:00:00,8.899072
2011-05-30 02:00:00,9.383322
2011-05-30 03:00:00,9.4725895
2011-05-30 04:00:00,8.779259
2011-05-30 05:00:00,9.612493
2011-05-30 06:00:00,9.795853
2011-05-30 07:00:00,9.585828
2011-05-30 08:00:00,13.36562
2011-05-30 09:00:00,17.108795
2011-05-30 10:00:00,21.49395
2011-05-30 11:00:00,21.537025
2011-05-30 12:00:00,23.165602
2011-05-30 13:00:00,22.6407
2011-05-30 14:00:00,23.703243
2011-05-30 15:00:00,23.399963
2011-05-30 16:00:00,24.864445
2011-05-30 17:00:00,22.820196
2011-05-30 18:00:00,23.390654
2011-05-30 19:00:00,11.620407
2011-05-30 20:00:00,20.265888
2011-05-30 21:00:00,21.506275
2011-05-30 22:00:00,19.920578
2011-05-30 23:00:00,15.181555
2011-05-31 00:00:00,13.888336
2011-05-31 01:00:00,12.091333
2011-05-31 02:00:00,10.562917
2011-05-31 03:00:00,8.4916
2011-05-31 04:00:00,13.278288
2011-05-31 05:00:00,13.31957
2011-05-31 06:00:00,12.887213
2011-05-31 07:00:00,19.179665
2011-05-31 08:00:00,20.929409
2011-05-31 09:00:00,20.632425
2011-05-31 10:00:00,20.937979
2011-05-31 11:00:00,21.154007
2011-05-31 12:00:00,21.72783
2011-05-31 13:00:00,21.028639
2011-05-31 14:00:00,21.152237
2011-05-31 15:00:00,21.200306
2011-05-31 16:00:00,21.733461
2011-05-31 17:00:00,23.247147
2011-05-31 18:00:00,23.958275
2011-05-31 19:00:00,23.685627
2011-05-31 20:00:00,24.227093
2011-05-31 21:00:00,24.160864
2011-05-31 22:00:00,24.375843
2011-05-31 23:00:00,25.20371
2011-06-20 00:00:00,87.322395
2011-06-20 01:00:00,109.36142
2011-06-20 02:00:00,113.73384
2011-06-20 03:00:00,116.76084
2011-06-20 04:00:00,128.40485
2011-06-20 05:00:00,132.884
2011-06-20 06:00:00,133.9717
2011-06-20 07:00:00,130.21884
2011-06-20 08:00:00,133.82317
2011-06-20 09:00:00,141.99573
2011-06-20 10:00:00,142.56332
2011-06-20 11:00:00,145.28752
2011-06-20 12:00:00,155.9262
2011-06-20 13:00:00,152.61945
2011-06-20 14:00:00,152.60818
2011-06-20 15:00:00,160.15427
2011-06-20 16:00:00,158.35513
2011-06-20 17:00:00,159.95595
2011-06-20 18:00:00,160.22397
2011-06-20 19:00:00,151.89856
2011-06-20 20:00:00,153.38858
2011-06-20 21:00:00,140.60599
2011-06-20 22:00:00,151.31992
2011-06-20 23:00:00,147.17459
2011-06-21 00:00:00,125.1548
2011-06-21 01:00:00,131.52338
2011-06-21 02:00:00,129.56372
2011-06-21 03:00:00,129.77893
2011-06-21 04:00:00,135.32617
2011-06-21 05:00:00,135.51642
2011-06-21 06:00:00,135.50111
2011-06-21 07:00:00,131.9632
2011-06-21 08:00:00,140.4396
2011-06-21 09:00:00,141.51094
2011-06-21 10:00:00,144.19916
2011-06-21 11:00:00,133.01445
2011-06-21 12:00:00,132.96895
2011-06-21 13:00:00,152.48569
2011-06-21 14:00:00,173.65097
2011-06-21 15:00:00,177.22575
2011-06-21 16:00:00,175.28906
2011-06-21 17:00:00,175.82616
2011-06-21 18:00:00,179.18141
2011-06-21 19:00:00,160.78326
2011-06-21 20:00:00,159.36682
2011-06-21 21:00:00,152.34784
2011-06-21 22:00:00,137.42981
2011-06-21 23:00:00,129.83957
2011-06-22 00:00:00,138.77618
2011-06-22 01:00:00,140.48804
2011-06-22 02:00:00,133.187
2011-06-22 03:00:00,140.54602
2011-06-22 04:00:00,129.23108
2011-06-22 05:00:00,130.4717
2011-06-22 06:00:00,149.1307
2011-06-22 07:00:00,157.0703
2011-06-22 08:00:00,159.07404
2011-06-22 09:00:00,159.52759
2011-06-22 10:00:00,161.53351
2011-06-22 11:00:00,157.36493
2011-06-22 12:00:00,167.13657
2011-06-22 13:00:00,155.01715
2011-06-22 14:00:00,166.1754
2011-06-22 15:00:00,157.18024
2011-06-22 16:00:00,168.6177
2011-06-22 17:00:00,176.51677
2011-06-22 18:00:00,167.2682
2011-06-22 19:00:00,166.40657
2011-06-22 20:00:00,162.45564
2011-06-22 21:00:00,166.82317
2011-06-22 22:00:00,163.79456
2011-06-22 23:00:00,163.43231
2011-06-23 00:00:00,158.248
2011-06-23 01:00:00,157.58066
2011-06-23 02:00:00,157.58066
2011-06-23 03:00:00,162.1986
2011-06-23 04:00:00,164.79697
2011-06-23 05:00:00,160.62573
2011-06-23 06:00:00,160.7872
2011-06-23 07:00:00,163.50954
2011-06-23 08:00:00,158.98091
2011-06-23 09:00:00,157.99075
2011-06-23 10:00:00,165.32912
2011-06-23 11:00:00,168.82085
2011-06-23 12:00:00,163.47275
2011-06-23 13:00:00,163.14836
2011-06-23 14:00:00,166.77374
2011-06-23 15:00:00,170.40704
2011-06-23 16:00:00,158.80957
2011-06-23 17:00:00,164.10718
2011-06-23 18:00:00,160.76938
2011-06-23 19:00:00,161.08987
2011-06-23 20:00:00,161.18307
2011-06-23 21:00:00,160.31084
2011-06-23 22:00:00,160.61858
2011-06-23 23:00:00,158.24536
2011-06-24 00:00:00,165.41997
2011-06-24 01:00:00,177.17781
2011-06-24 02:00:00,177.17781
2011-06-24 03:00:00,172.81087
2011-06-24 04:00:00,175.02815
2011-06-24 05:00:00,142.4924
2011-06-24 06:00:00,171.25275
2011-06-24 07:00:00,177.9247
2011-06-24 08:00:00,163.31757
2011-06-24 09:00:00,173.87505
2011-06-24 10:00:00,186.44748
2011-06-24 11:00:00,185.53691
2011-06-24 12:00:00,185.56006
2011-06-24 13:00:00,184.73724
2011-06-24 14:00:00,185.56462
2011-06-24 15:00:00,186.35489
2011-06-24 16:00:00,186.24133
2011-06-24 17:00:00,184.1812
2011-06-24 18:00:00,183.86093
2011-06-24 19:00:00,184.1637
2011-06-24 20:00:00,185.08908
2011-06-24 21:00:00,180.84666
2011-06-24 22:00:00,173.74422
2011-06-24 23:00:00,173.20226
2011-06-25 00:00:00,179.26021
2011-06-25 01:00:00,177.16248
2011-06-25 02:00:00,173.7529
2011-06-25 03:00:00,173.36066
2011-06-25 04:00:00,173.29478
2011-06-25 05:00:00,172.5081
2011-06-25 06:00:00,173.35985
2011-06-25 07:00:00,177.25049
2011-06-25 08:00:00,182.38855
2011-06-25 09:00:00,182.9702
2011-06-25 10:00:00,142.86066
2011-06-25 11:00:00,97.318954
2011-06-25 12:00:00,65.82261
2011-06-25 13:00:00,39.96797
2011-06-25 14:00:00,29.375978
2011-06-25 15:00:00,28.287739
2011-06-25 16:00:00,31.8064
2011-06-25 17:00:00,31.341558
2011-06-25 18:00:00,26.601921
2011-06-25 19:00:00,25.982658
2011-06-25 20:00:00,24.31134
2011-06-25 21:00:00,18.254808
2011-06-25 22:00:00,21.36857
2011-06-25 23:00:00,18.478756
2011-06-26 00:00:00,16.996368
2011-06-26 01:00:00,17.552605
2011-06-26 02:00:00,16.984957
2011-06-26 03:00:00,16.984932
2011-06-26 04:00:00,16.652142
2011-06-26 05:00:00,16.225151
2011-06-26 06:00:00,16.226212
2011-06-26 07:00:00,16.877813
2011-06-26 08:00:00,17.01125
2011-06-26 09:00:00,17.382933
2011-06-26 10:00:00,25.994898
2011-06-26 11:00:00,26.62651
2011-06-26 12:00:00,30.458363
2011-06-26 13:00:00,30.42408
2011-06-26 14:00:00,30.263796
2011-06-26 15:00:00,30.42408
2011-06-26 16:00:00,30.659979
2011-06-26 17:00:00,27.2584
2011-06-26 18:00:00,26.495028
2011-06-26 19:00:00,25.24802
2011-06-26 20:00:00,19.53357
2011-06-26 21:00:00,18.389917
2011-06-26 22:00:00,21.47913
2011-06-26 23:00:00,19.824753
2011-06-27 00:00:00,15.439241
2011-06-27 01:00:00,15.127834
2011-06-27 02:00:00,15.451099
2011-06-27 03:00:00,15.464287
2011-06-27 04:00:00,15.156752
2011-06-27 05:00:00,15.046591
2011-06-27 06:00:00,15.2505455
2011-06-27 07:00:00,15.268959
2011-06-27 08:00:00,15.359521
2011-06-27 09:00:00,16.68781
2011-06-27 10:00:00,16.661314
2011-06-27 11:00:00,16.988848
2011-06-27 12:00:00,16.715246
2011-06-27 13:00:00,16.554699
2011-06-27 14:00:00,17.136208
2011-06-27 15:00:00,16.22023
2011-06-27 16:00:00,16.6353
2011-06-27 17:00:00,17.187824
2011-06-27 18:00:00,16.73588
2011-06-27 19:00:00,16.911755
2011-06-27 20:00:00,15.605583
2011-06-27 21:00:00,16.147121
2011-06-27 22:00:00,15.433809
2011-06-27 23:00:00,15.433809
2011-06-28 00:00:00,15.12541
2011-06-28 01:00:00,15.327252
2011-06-28 02:00:00,15.163582
2011-06-28 03:00:00,15.163582
2011-06-28 04:00:00,15.317692
2011-06-28 05:00:00,15.2563095
2011-06-28 06:00:00,14.794012
2011-06-28 07:00:00,14.938435
2011-06-28 08:00:00,15.01721
2011-06-28 09:00:00,16.253723
2011-06-28 10:00:00,22.824429
2011-06-28 11:00:00,17.709774
2011-06-28 12:00:00,23.457853
2011-06-28 13:00:00,17.647457
2011-06-28 14:00:00,18.308414
2011-06-28 15:00:00,23.196222
2011-06-28 16:00:00,24.12169
2011-06-28 17:00:00,17.087677
2011-06-28 18:00:00,22.630295
2011-06-28 19:00:00,17.026398
2011-06-28 20:00:00,17.206799
2011-06-28 21:00:00,16.290955
2011-06-28 22:00:00,15.706741
2011-06-28 23:00:00,15.844358
2011-06-29 00:00:00,15.4784
2011-06-29 01:00:00,14.839159
2011-06-29 02:00:00,14.739836
2011-06-29 03:00:00,15.38225
2011-06-29 04:00:00,15.400412
2011-06-29 05:00:00,15.140084
2011-06-29 06:00:00,15.483542
2011-06-29 07:00:00,17.137997
