datetime,count
2011-04-21 06:00:00,59.97164
2011-04-21 07:00:00,179.71964
2011-04-21 08:00:00,305.51508
2011-04-21 09:00:00,162.75089
2011-04-21 10:00:00,102.72612
2011-04-21 11:00:00,114.00934
2011-04-21 12:00:00,156.75551
2011-04-21 13:00:00,146.39569
2011-04-21 14:00:00,132.85
2011-04-21 15:00:00,138.6763
2011-04-21 16:00:00,181.72858
2011-04-21 17:00:00,369.85938
2011-04-21 18:00:00,320.56635
2011-04-21 19:00:00,211.10544
2011-04-21 20:00:00,169.72266
2011-04-21 21:00:00,130.32626
2011-04-21 22:00:00,105.67772
2011-04-21 23:00:00,78.25671
2011-04-22 00:00:00,69.04084
2011-04-22 01:00:00,53.432144
2011-04-22 02:00:00,49.18377
2011-04-22 03:00:00,37.374847
2011-04-22 04:00:00,19.954552
2011-04-22 05:00:00,24.689857
2011-04-22 06:00:00,64.098404
2011-04-22 07:00:00,151.26663
2011-04-22 08:00:00,294.53217
2011-04-22 09:00:00,130.6484
2011-04-22 10:00:00,109.979034
2011-04-22 11:00:00,102.715744
2011-04-22 12:00:00,116.76321
2011-04-22 13:00:00,117.08111
2011-04-22 14:00:00,92.93216
2011-04-22 15:00:00,110.22806
2011-04-22 16:00:00,139.63786
2011-04-22 17:00:00,164.86633
2011-04-22 18:00:00,146.26126
2011-04-22 19:00:00,132.88275
2011-04-22 20:00:00,109.164085
2011-04-22 21:00:00,83.81967
2011-04-22 22:00:00,74.40878
2011-04-22 23:00:00,71.73467
2011-04-23 00:00:00,68.89723
2011-04-23 01:00:00,66.37227
2011-04-23 02:00:00,66.58346
2011-04-23 03:00:00,48.470066
2011-04-23 04:00:00,26.021694
2011-04-23 05:00:00,25.514465
2011-04-23 06:00:00,26.199749
2011-04-23 07:00:00,57.23626
2011-04-23 08:00:00,77.46767
2011-04-23 09:00:00,96.19184
2011-04-23 10:00:00,145.37473
2011-04-23 11:00:00,159.0798
2011-04-23 12:00:00,195.15857
2011-04-23 13:00:00,200.1845
2011-04-23 14:00:00,220.03482
2011-04-23 15:00:00,258.44064
2011-04-23 16:00:00,259.62253
2011-04-23 17:00:00,251.47736
2011-04-23 18:00:00,201.84598
2011-04-23 19:00:00,150.84933
2011-04-23 20:00:00,126.424576
2011-04-23 21:00:00,111.76556
2011-04-23 22:00:00,105.87121
2011-04-23 23:00:00,79.70992
2011-04-24 00:00:00,83.227036
2011-04-24 01:00:00,76.857025
2011-04-24 02:00:00,65.07313
2011-04-24 03:00:00,44.881325
2011-04-24 04:00:00,21.638239
2011-04-24 05:00:00,21.408613
2011-04-24 06:00:00,23.903507
2011-04-24 07:00:00,43.18309
2011-04-24 08:00:00,74.89537
2011-04-24 09:00:00,120.8708
2011-04-24 10:00:00,197.74649
2011-04-24 11:00:00,280.2575
2011-04-24 12:00:00,303.6778
2011-04-24 13:00:00,301.86865
2011-04-24 14:00:00,295.85028
2011-04-24 15:00:00,296.8595
2011-04-24 16:00:00,298.1422
2011-04-24 17:00:00,281.7412
2011-04-24 18:00:00,230.14166
2011-04-24 19:00:00,135.6839
2011-04-24 20:00:00,113.05767
2011-04-24 21:00:00,70.202255
2011-04-24 22:00:00,61.92825
2011-04-24 23:00:00,60.842518
2011-04-25 00:00:00,63.607475
2011-04-25 01:00:00,49.854797
2011-04-25 02:00:00,46.144474
2011-04-25 03:00:00,33.62075
2011-04-25 04:00:00,19.339775
2011-04-25 05:00:00,23.646969
2011-04-25 06:00:00,59.908215
2011-04-25 07:00:00,158.07986
2011-04-25 08:00:00,308.7992
2011-04-25 09:00:00,165.80997
2011-04-25 10:00:00,94.32413
2011-04-25 11:00:00,96.988525
2011-04-25 12:00:00,124.33507
2011-04-25 13:00:00,120.42097
2011-04-25 14:00:00,101.915955
2011-04-25 15:00:00,104.74202
2011-04-25 16:00:00,164.589
2011-04-25 17:00:00,309.50696
2011-04-25 18:00:00,295.3811
2011-04-25 19:00:00,221.00002
2011-04-25 20:00:00,164.82124
2011-04-25 21:00:00,102.34315
2011-04-25 22:00:00,66.02848
2011-04-25 23:00:00,44.29633
2011-04-26 00:00:00,27.051563
2011-04-26 01:00:00,14.868752
2011-04-26 02:00:00,11.2852745
2011-04-26 03:00:00,7.3018417
2011-04-26 04:00:00,6.428108
2011-04-26 05:00:00,11.467262
2011-04-26 06:00:00,56.994568
2011-04-26 07:00:00,169.7291
2011-04-26 08:00:00,279.31244
2011-04-26 09:00:00,125.99559
2011-04-26 10:00:00,70.2216
2011-04-26 11:00:00,84.15898
2011-04-26 12:00:00,119.46453
2011-04-26 13:00:00,114.21019
2011-04-26 14:00:00,90.02345
2011-04-26 15:00:00,101.980705
2011-04-26 16:00:00,165.8254
2011-04-26 17:00:00,309.31348
2011-04-26 18:00:00,285.68832
2011-04-26 19:00:00,214.1164
2011-04-26 20:00:00,152.70932
2011-04-26 21:00:00,98.993324
2011-04-26 22:00:00,73.12558
2011-04-26 23:00:00,47.612038
2011-04-27 00:00:00,26.699833
2011-04-27 01:00:00,14.9800625
2011-04-27 02:00:00,11.652506
2011-04-27 03:00:00,7.5812836
2011-04-27 04:00:00,6.217868
2011-04-27 05:00:00,10.223429
2011-04-27 06:00:00,50.41543
2011-04-27 07:00:00,150.57886
2011-04-27 08:00:00,263.964
2011-04-27 09:00:00,115.57074
2011-04-27 10:00:00,64.49281
2011-04-27 11:00:00,71.017334
2011-04-27 12:00:00,92.040474
2011-04-27 13:00:00,90.25587
2011-04-27 14:00:00,86.89663
2011-04-27 15:00:00,93.343735
2011-04-27 16:00:00,151.02817
2011-04-27 17:00:00,168.7665
2011-04-27 18:00:00,165.21724
2011-04-27 19:00:00,200.05449
2011-04-27 20:00:00,111.6919
2011-04-27 21:00:00,75.281235
2011-04-27 22:00:00,59.161316
2011-04-27 23:00:00,44.73932
2011-04-28 00:00:00,31.938776
2011-04-28 01:00:00,16.791292
2011-04-28 02:00:00,12.452957
2011-04-28 03:00:00,8.927849
2011-04-28 04:00:00,8.021784
2011-04-28 05:00:00,15.469019
2011-04-28 06:00:00,57.2053
2011-04-28 07:00:00,166.61473
2011-04-28 08:00:00,288.20535
2011-04-28 09:00:00,105.51169
2011-04-28 10:00:00,68.54074
2011-04-28 11:00:00,70.63939
2011-04-28 12:00:00,99.87123
2011-04-28 13:00:00,80.0168
2011-04-28 14:00:00,70.676155
2011-04-28 15:00:00,106.18482
2011-04-28 16:00:00,142.83612
2011-04-28 17:00:00,291.79214
2011-04-28 18:00:00,286.8418
2011-04-28 19:00:00,204.43143
2011-04-28 20:00:00,165.72783
2011-04-28 21:00:00,122.21077
2011-04-28 22:00:00,81.29874
2011-04-28 23:00:00,67.4608
2011-04-29 00:00:00,38.661316
2011-04-29 01:00:00,19.751558
2011-04-29 02:00:00,16.391562
2011-04-29 03:00:00,10.157049
2011-04-29 04:00:00,7.418253
2011-04-29 05:00:00,16.26368
2011-04-29 06:00:00,54.714256
2011-04-29 07:00:00,166.43686
2011-04-29 08:00:00,299.5819
2011-04-29 09:00:00,158.0452
2011-04-29 10:00:00,97.977554
2011-04-29 11:00:00,121.834595
2011-04-29 12:00:00,158.91193
2011-04-29 13:00:00,158.764
2011-04-29 14:00:00,143.44547
2011-04-29 15:00:00,137.9161
2011-04-29 16:00:00,192.73764
2011-04-29 17:00:00,294.83942
2011-04-29 18:00:00,259.51166
2011-04-29 19:00:00,168.1484
2011-04-29 20:00:00,123.74286
2011-04-29 21:00:00,82.509796
2011-04-29 22:00:00,76.63454
2011-04-29 23:00:00,63.714382
2011-04-30 00:00:00,53.894585
2011-04-30 01:00:00,46.53971
2011-04-30 02:00:00,37.754105
2011-04-30 03:00:00,19.559418
2011-04-30 04:00:00,8.976139
2011-04-30 05:00:00,9.061125
2011-04-30 06:00:00,16.88854
2011-04-30 07:00:00,46.739365
2011-04-30 08:00:00,67.994316
2011-04-30 09:00:00,99.636
2011-04-30 10:00:00,172.607
2011-04-30 11:00:00,210.3548
2011-04-30 12:00:00,260.831
2011-04-30 13:00:00,262.15225
2011-04-30 14:00:00,259.7943
2011-04-30 15:00:00,257.96176
2011-04-30 16:00:00,263.41342
2011-04-30 17:00:00,240.86469
2011-04-30 18:00:00,208.5917
2011-04-30 19:00:00,169.22226
2011-04-30 20:00:00,107.719574
2011-04-30 21:00:00,82.00261
2011-04-30 22:00:00,74.76602
2011-04-30 23:00:00,68.662
2011-05-20 00:00:00,64.29245
2011-05-20 01:00:00,49.76259
2011-05-20 02:00:00,47.76034
2011-05-20 03:00:00,35.725296
2011-05-20 04:00:00,21.871456
2011-05-20 05:00:00,31.668222
2011-05-20 06:00:00,104.27877
2011-05-20 07:00:00,274.32758
2011-05-20 08:00:00,443.91187
2011-05-20 09:00:00,235.10083
2011-05-20 10:00:00,154.89903
2011-05-20 11:00:00,191.11493
2011-05-20 12:00:00,237.74924
2011-05-20 13:00:00,220.47195
2011-05-20 14:00:00,227.4097
2011-05-20 15:00:00,236.75198
2011-05-20 16:00:00,345.33325
2011-05-20 17:00:00,437.13647
2011-05-20 18:00:00,432.06323
2011-05-20 19:00:00,326.31854
2011-05-20 20:00:00,238.71698
2011-05-20 21:00:00,191.91827
2011-05-20 22:00:00,149.22845
2011-05-20 23:00:00,128.80663
2011-05-21 00:00:00,113.32768
2011-05-21 01:00:00,94.082825
2011-05-21 02:00:00,83.67657
2011-05-21 03:00:00,57.17279
2011-05-21 04:00:00,30.776691
2011-05-21 05:00:00,31.363224
2011-05-21 06:00:00,39.124798
2011-05-21 07:00:00,76.80394
2011-05-21 08:00:00,141.8558
2011-05-21 09:00:00,200.29333
2011-05-21 10:00:00,279.61584
2011-05-21 11:00:00,357.03265
2011-05-21 12:00:00,384.87183
2011-05-21 13:00:00,383.02524
2011-05-21 14:00:00,381.79797
2011-05-21 15:00:00,387.3215
2011-05-21 16:00:00,390.51752
2011-05-21 17:00:00,390.73785
2011-05-21 18:00:00,343.4704
2011-05-21 19:00:00,309.59717
2011-05-21 20:00:00,219.19305
2011-05-21 21:00:00,194.39749
2011-05-21 22:00:00,158.25139
2011-05-21 23:00:00,128.49954
2011-05-22 00:00:00,116.67616
2011-05-22 01:00:00,98.88512
2011-05-22 02:00:00,86.32387
2011-05-22 03:00:00,58.54933
2011-05-22 04:00:00,33.35073
2011-05-22 05:00:00,33.941624
2011-05-22 06:00:00,35.05905
2011-05-22 07:00:00,65.173515
2011-05-22 08:00:00,108.33986
2011-05-22 09:00:00,174.6915
2011-05-22 10:00:00,288.8396
2011-05-22 11:00:00,354.5987
2011-05-22 12:00:00,379.1281
2011-05-22 13:00:00,377.7469
2011-05-22 14:00:00,317.54962
2011-05-22 15:00:00,361.7564
2011-05-22 16:00:00,375.891
2011-05-22 17:00:00,368.22842
2011-05-22 18:00:00,332.17163
2011-05-22 19:00:00,297.03564
2011-05-22 20:00:00,232.27396
2011-05-22 21:00:00,180.35645
2011-05-22 22:00:00,124.29039
2011-05-22 23:00:00,92.67711
2011-05-23 00:00:00,77.67827
2011-05-23 01:00:00,58.08841
2011-05-23 02:00:00,69.11572
2011-05-23 03:00:00,54.307346
2011-05-23 04:00:00,27.170555
2011-05-23 05:00:00,32.762585
2011-05-23 06:00:00,95.28769
2011-05-23 07:00:00,218.94043
2011-05-23 08:00:00,393.53308
2011-05-23 09:00:00,194.70056
2011-05-23 10:00:00,115.34007
2011-05-23 11:00:00,150.8198
2011-05-23 12:00:00,191.19598
2011-05-23 13:00:00,186.36993
2011-05-23 14:00:00,172.34842
2011-05-23 15:00:00,177.33182
2011-05-23 16:00:00,274.8309
2011-05-23 17:00:00,417.80478
2011-05-23 18:00:00,419.6413
2011-05-23 19:00:00,358.96408
2011-05-23 20:00:00,225.17902
2011-05-23 21:00:00,144.03064
2011-05-23 22:00:00,100.54914
2011-05-23 23:00:00,86.41776
2011-05-24 00:00:00,69.180435
2011-05-24 01:00:00,55.954338
2011-05-24 02:00:00,53.933224
2011-05-24 03:00:00,41.114506
2011-05-24 04:00:00,28.135603
2011-05-24 05:00:00,32.83141
2011-05-24 06:00:00,101.721985
2011-05-24 07:00:00,209.51616
2011-05-24 08:00:00,334.83734
2011-05-24 09:00:00,213.93369
2011-05-24 10:00:00,125.02284
2011-05-24 11:00:00,151.61555
2011-05-24 12:00:00,196.22333
2011-05-24 13:00:00,183.05498
2011-05-24 14:00:00,163.42001
2011-05-24 15:00:00,183.16296
2011-05-24 16:00:00,297.72546
2011-05-24 17:00:00,450.93597
2011-05-24 18:00:00,414.67322
2011-05-24 19:00:00,366.18616
2011-05-24 20:00:00,287.70538
2011-05-24 21:00:00,212.63138
2011-05-24 22:00:00,131.05026
2011-05-24 23:00:00,125.15402
2011-05-25 00:00:00,83.621284
2011-05-25 01:00:00,72.396255
2011-05-25 02:00:00,52.038284
2011-05-25 03:00:00,42.53456
2011-05-25 04:00:00,28.36687
2011-05-25 05:00:00,39.40478
2011-05-25 06:00:00,102.08259
2011-05-25 07:00:00,316.46942
2011-05-25 08:00:00,457.1029
2011-05-25 09:00:00,216.9029
2011-05-25 10:00:00,131.09947
2011-05-25 11:00:00,149.04381
2011-05-25 12:00:00,200.07608
2011-05-25 13:00:00,190.92296
2011-05-25 14:00:00,171.05273
2011-05-25 15:00:00,172.06406
2011-05-25 16:00:00,271.53876
2011-05-25 17:00:00,466.64526
2011-05-25 18:00:00,428.61105
2011-05-25 19:00:00,381.10773
2011-05-25 20:00:00,311.9748
2011-05-25 21:00:00,230.63586
2011-05-25 22:00:00,158.86635
2011-05-25 23:00:00,90.55756
2011-05-26 00:00:00,40.770687
2011-05-26 01:00:00,17.704473
2011-05-26 02:00:00,9.997623
2011-05-26 03:00:00,4.80449
2011-05-26 04:00:00,3.647968
2011-05-26 05:00:00,19.540573
2011-05-26 06:00:00,54.717224
2011-05-26 07:00:00,149.26091
2011-05-26 08:00:00,300.48764
2011-05-26 09:00:00,162.39276
2011-05-26 10:00:00,73.66292
2011-05-26 11:00:00,98.36951
2011-05-26 12:00:00,124.2854
2011-05-26 13:00:00,118.934296
2011-05-26 14:00:00,98.987366
2011-05-26 15:00:00,102.7301
2011-05-26 16:00:00,181.49152
2011-05-26 17:00:00,308.17386
2011-05-26 18:00:00,288.5893
2011-05-26 19:00:00,259.8537
2011-05-26 20:00:00,208.4037
2011-05-26 21:00:00,175.60669
2011-05-26 22:00:00,118.94705
2011-05-26 23:00:00,73.534805
2011-05-27 00:00:00,49.04334
2011-05-27 01:00:00,23.099464
2011-05-27 02:00:00,17.893501
2011-05-27 03:00:00,7.750492
2011-05-27 04:00:00,5.8759956
2011-05-27 05:00:00,24.177162
2011-05-27 06:00:00,62.033615
2011-05-27 07:00:00,184.82362
2011-05-27 08:00:00,308.7486
2011-05-27 09:00:00,179.42456
2011-05-27 10:00:00,102.76994
2011-05-27 11:00:00,109.73572
2011-05-27 12:00:00,160.65466
2011-05-27 13:00:00,169.31912
2011-05-27 14:00:00,150.32779
2011-05-27 15:00:00,159.64859
2011-05-27 16:00:00,230.49696
2011-05-27 17:00:00,315.38943
2011-05-27 18:00:00,282.72543
2011-05-27 19:00:00,182.11478
2011-05-27 20:00:00,161.67268
2011-05-27 21:00:00,102.61902
2011-05-27 22:00:00,96.89392
2011-05-27 23:00:00,75.7137
2011-05-28 00:00:00,69.294975
2011-05-28 01:00:00,58.312195
2011-05-28 02:00:00,43.788918
2011-05-28 03:00:00,20.738514
2011-05-28 04:00:00,7.7494974
2011-05-28 05:00:00,8.509442
2011-05-28 06:00:00,18.429361
2011-05-28 07:00:00,44.008568
2011-05-28 08:00:00,75.811325
2011-05-28 09:00:00,136.83229
2011-05-28 10:00:00,171.29137
2011-05-28 11:00:00,243.57843
2011-05-28 12:00:00,248.45102
2011-05-28 13:00:00,252.94592
2011-05-28 14:00:00,243.85498
2011-05-28 15:00:00,253.21979
2011-05-28 16:00:00,256.20764
2011-05-28 17:00:00,255.63281
2011-05-28 18:00:00,227.5311
2011-05-28 19:00:00,188.48125
2011-05-28 20:00:00,165.8237
2011-05-28 21:00:00,126.63211
2011-05-28 22:00:00,108.83708
2011-05-28 23:00:00,77.10409
2011-05-29 00:00:00,76.14462
2011-05-29 01:00:00,64.78067
2011-05-29 02:00:00,53.800667
2011-05-29 03:00:00,25.458141
2011-05-29 04:00:00,8.081588
2011-05-29 05:00:00,8.425596
2011-05-29 06:00:00,16.702522
2011-05-29 07:00:00,34.22065
2011-05-29 08:00:00,55.356697
2011-05-29 09:00:00,64.6307
2011-05-29 10:00:00,153.80322
2011-05-29 11:00:00,162.78262
2011-05-29 12:00:00,234.71353
2011-05-29 13:00:00,247.08954
2011-05-29 14:00:00,240.84366
2011-05-29 15:00:00,241.91644
2011-05-29 16:00:00,239.71967
2011-05-29 17:00:00,236.76526
2011-05-29 18:00:00,194.65558
2011-05-29 19:00:00,168.86969
2011-05-29 20:00:00,139.15033
2011-05-29 21:00:00,96.58714
2011-05-29 22:00:00,70.801544
2011-05-29 23:00:00,60.226704
2011-05-30 00:00:00,61.129974
2011-05-30 01:00:00,54.94407
2011-05-30 02:00:00,35.70501
2011-05-30 03:00:00,19.771603
2011-05-30 04:00:00,14.609119
2011-05-30 05:00:00,28.35676
2011-05-30 06:00:00,37.993248
2011-05-30 07:00:00,58.418827
2011-05-30 08:00:00,130.84409
2011-05-30 09:00:00,141.07999
2011-05-30 10:00:00,144.21243
2011-05-30 11:00:00,181.87683
2011-05-30 12:00:00,195.55531
2011-05-30 13:00:00,201.06247
2011-05-30 14:00:00,192.1145
2011-05-30 15:00:00,173.39915
2011-05-30 16:00:00,202.73236
2011-05-30 17:00:00,284.48254
2011-05-30 18:00:00,283.0818
2011-05-30 19:00:00,216.65791
2011-05-30 20:00:00,219.17618
2011-05-30 21:00:00,186.70573
2011-05-30 22:00:00,114.11055
2011-05-30 23:00:00,54.257393
2011-05-31 00:00:00,31.48793
2011-05-31 01:00:00,16.431374
2011-05-31 02:00:00,8.865515
2011-05-31 03:00:00,4.116604
2011-05-31 04:00:00,3.674849
2011-05-31 05:00:00,17.366539
2011-05-31 06:00:00,63.42942
2011-05-31 07:00:00,204.44655
2011-05-31 08:00:00,309.73874
2011-05-31 09:00:00,141.6657
2011-05-31 10:00:00,69.74097
2011-05-31 11:00:00,72.4894
2011-05-31 12:00:00,105.359344
2011-05-31 13:00:00,98.81293
2011-05-31 14:00:00,81.7666
2011-05-31 15:00:00,92.447845
2011-05-31 16:00:00,184.9791
2011-05-31 17:00:00,309.3022
2011-05-31 18:00:00,288.60587
2011-05-31 19:00:00,262.32202
2011-05-31 20:00:00,204.05264
2011-05-31 21:00:00,173.48987
2011-05-31 22:00:00,103.07289
2011-05-31 23:00:00,61.600384
2011-06-20 00:00:00,70.9869
2011-06-20 01:00:00,52.620026
2011-06-20 02:00:00,48.25812
2011-06-20 03:00:00,37.618362
2011-06-20 04:00:00,30.39174
2011-06-20 05:00:00,40.15667
2011-06-20 06:00:00,90.423706
2011-06-20 07:00:00,161.12122
2011-06-20 08:00:00,294.85706
2011-06-20 09:00:00,202.20049
2011-06-20 10:00:00,112.21895
2011-06-20 11:00:00,126.2175
2011-06-20 12:00:00,172.9139
2011-06-20 13:00:00,177.43054
2011-06-20 14:00:00,165.21301
2011-06-20 15:00:00,179.3351
2011-06-20 16:00:00,277.09012
2011-06-20 17:00:00,439.64676
2011-06-20 18:00:00,424.49548
2011-06-20 19:00:00,365.04657
2011-06-20 20:00:00,268.69504
2011-06-20 21:00:00,203.43863
2011-06-20 22:00:00,138.79485
2011-06-20 23:00:00,93.81313
2011-06-21 00:00:00,69.26582
2011-06-21 01:00:00,52.80787
2011-06-21 02:00:00,51.797333
2011-06-21 03:00:00,41.29679
2011-06-21 04:00:00,24.872957
2011-06-21 05:00:00,35.63711
2011-06-21 06:00:00,108.59129
2011-06-21 07:00:00,234.79974
2011-06-21 08:00:00,411.4152
2011-06-21 09:00:00,199.6621
2011-06-21 10:00:00,113.02271
2011-06-21 11:00:00,122.296524
2011-06-21 12:00:00,172.63281
2011-06-21 13:00:00,166.6718
2011-06-21 14:00:00,159.91434
2011-06-21 15:00:00,160.1579
2011-06-21 16:00:00,261.24597
2011-06-21 17:00:00,444.44293
2011-06-21 18:00:00,423.36615
2011-06-21 19:00:00,333.93497
2011-06-21 20:00:00,196.42676
2011-06-21 21:00:00,216.72217
2011-06-21 22:00:00,160.59367
2011-06-21 23:00:00,108.79761
2011-06-22 00:00:00,70.81287
2011-06-22 01:00:00,57.49472
2011-06-22 02:00:00,50.413082
2011-06-22 03:00:00,38.868423
2011-06-22 04:00:00,23.964104
2011-06-22 05:00:00,35.182587
2011-06-22 06:00:00,112.45358
2011-06-22 07:00:00,314.27106
2011-06-22 08:00:00,436.80005
2011-06-22 09:00:00,210.23967
2011-06-22 10:00:00,114.88001
2011-06-22 11:00:00,137.79185
2011-06-22 12:00:00,173.68866
2011-06-22 13:00:00,159.2667
2011-06-22 14:00:00,149.5067
2011-06-22 15:00:00,146.16705
2011-06-22 16:00:00,230.96317
2011-06-22 17:00:00,435.48242
2011-06-22 18:00:00,419.80444
2011-06-22 19:00:00,339.60358
2011-06-22 20:00:00,266.12186
2011-06-22 21:00:00,212.87737
2011-06-22 22:00:00,159.52435
2011-06-22 23:00:00,113.706894
2011-06-23 00:00:00,74.95817
2011-06-23 01:00:00,57.936287
2011-06-23 02:00:00,50.925293
2011-06-23 03:00:00,39.365158
2011-06-23 04:00:00,25.368793
2011-06-23 05:00:00,36.41948
2011-06-23 06:00:00,116.962494
2011-06-23 07:00:00,305.80823
2011-06-23 08:00:00,431.56293
2011-06-23 09:00:00,208.31973
2011-06-23 10:00:00,126.20973
2011-06-23 11:00:00,132.31912
2011-06-23 12:00:00,171.87291
2011-06-23 13:00:00,167.2073
2011-06-23 14:00:00,146.5817
2011-06-23 15:00:00,167.23196
2011-06-23 16:00:00,238.43936
2011-06-23 17:00:00,392.4992
2011-06-23 18:00:00,404.60693
2011-06-23 19:00:00,306.29773
2011-06-23 20:00:00,264.32172
2011-06-23 21:00:00,213.63824
2011-06-23 22:00:00,162.0373
2011-06-23 23:00:00,126.78757
2011-06-24 00:00:00,82.03228
2011-06-24 01:00:00,63.49491
2011-06-24 02:00:00,53.566826
2011-06-24 03:00:00,39.189392
2011-06-24 04:00:00,24.848429
2011-06-24 05:00:00,35.791073
2011-06-24 06:00:00,106.8286
2011-06-24 07:00:00,270.8082
2011-06-24 08:00:00,441.25165
2011-06-24 09:00:00,224.22711
2011-06-24 10:00:00,149.41853
2011-06-24 11:00:00,180.65433
2011-06-24 12:00:00,229.4424
2011-06-24 13:00:00,241.95148
2011-06-24 14:00:00,209.96002
2011-06-24 15:00:00,223.24939
2011-06-24 16:00:00,323.48633
2011-06-24 17:00:00,469.33383
2011-06-24 18:00:00,409.61646
2011-06-24 19:00:00,350.2311
2011-06-24 20:00:00,273.99774
2011-06-24 21:00:00,229.70447
2011-06-24 22:00:00,201.03716
2011-06-24 23:00:00,165.19977
2011-06-25 00:00:00,126.20748
2011-06-25 01:00:00,103.191505
2011-06-25 02:00:00,89.52248
2011-06-25 03:00:00,62.62268
2011-06-25 04:00:00,31.370575
2011-06-25 05:00:00,30.262909
2011-06-25 06:00:00,49.90535
2011-06-25 07:00:00,90.42679
2011-06-25 08:00:00,163.10895
2011-06-25 09:00:00,213.35251
2011-06-25 10:00:00,244.33539
2011-06-25 11:00:00,290.3194
2011-06-25 12:00:00,285.99152
2011-06-25 13:00:00,270.78876
2011-06-25 14:00:00,249.19676
2011-06-25 15:00:00,241.59845
2011-06-25 16:00:00,258.26056
2011-06-25 17:00:00,274.48148
2011-06-25 18:00:00,239.78079
2011-06-25 19:00:00,218.90128
2011-06-25 20:00:00,167.25542
2011-06-25 21:00:00,152.1351
2011-06-25 22:00:00,138.9138
2011-06-25 23:00:00,86.08058
2011-06-26 00:00:00,76.47928
2011-06-26 01:00:00,68.19845
2011-06-26 02:00:00,59.728455
2011-06-26 03:00:00,26.349173
2011-06-26 04:00:00,9.21069
2011-06-26 05:00:00,8.732346
2011-06-26 06:00:00,16.703365
2011-06-26 07:00:00,38.576164
2011-06-26 08:00:00,62.331062
2011-06-26 09:00:00,128.45714
2011-06-26 10:00:00,189.6399
2011-06-26 11:00:00,250.01343
2011-06-26 12:00:00,263.75873
2011-06-26 13:00:00,250.46942
2011-06-26 14:00:00,251.07928
2011-06-26 15:00:00,244.76157
2011-06-26 16:00:00,252.24286
2011-06-26 17:00:00,244.2024
2011-06-26 18:00:00,231.29343
2011-06-26 19:00:00,214.0939
2011-06-26 20:00:00,166.32562
2011-06-26 21:00:00,125.55008
2011-06-26 22:00:00,110.14158
2011-06-26 23:00:00,63.946823
2011-06-27 00:00:00,25.948105
2011-06-27 01:00:00,13.012577
2011-06-27 02:00:00,9.798496
2011-06-27 03:00:00,5.547681
2011-06-27 04:00:00,5.3737063
2011-06-27 05:00:00,18.07653
2011-06-27 06:00:00,62.220303
2011-06-27 07:00:00,189.35756
2011-06-27 08:00:00,266.732
2011-06-27 09:00:00,142.17508
2011-06-27 10:00:00,74.43454
2011-06-27 11:00:00,96.445206
2011-06-27 12:00:00,132.82983
2011-06-27 13:00:00,119.64609
2011-06-27 14:00:00,103.99405
2011-06-27 15:00:00,107.74202
2011-06-27 16:00:00,182.39258
2011-06-27 17:00:00,326.0386
2011-06-27 18:00:00,291.4347
2011-06-27 19:00:00,254.57504
2011-06-27 20:00:00,184.93655
2011-06-27 21:00:00,144.8827
2011-06-27 22:00:00,79.76985
2011-06-27 23:00:00,55.417137
2011-06-28 00:00:00,28.110237
2011-06-28 01:00:00,14.732467
2011-06-28 02:00:00,9.911713
2011-06-28 03:00:00,5.702306
2011-06-28 04:00:00,3.875178
2011-06-28 05:00:00,16.744877
2011-06-28 06:00:00,62.05282
2011-06-28 07:00:00,195.04926
2011-06-28 08:00:00,287.49554
2011-06-28 09:00:00,140.19191
2011-06-28 10:00:00,73.46417
2011-06-28 11:00:00,87.60576
2011-06-28 12:00:00,111.710335
2011-06-28 13:00:00,103.945366
2011-06-28 14:00:00,93.806526
2011-06-28 15:00:00,95.52004
2011-06-28 16:00:00,174.57037
2011-06-28 17:00:00,257.53894
2011-06-28 18:00:00,247.3052
2011-06-28 19:00:00,244.42752
2011-06-28 20:00:00,190.44615
2011-06-28 21:00:00,143.06674
2011-06-28 22:00:00,90.08
2011-06-28 23:00:00,56.745132
2011-06-29 00:00:00,28.447803
2011-06-29 01:00:00,14.775974
2011-06-29 02:00:00,9.552395
2011-06-29 03:00:00,5.6024756
2011-06-29 04:00:00,4.0263314
2011-06-29 05:00:00,18.375654
