datetime,count
2011-04-21 08:00:00,300.41003
2011-04-21 09:00:00,169.85025
2011-04-21 10:00:00,102.68463
2011-04-21 11:00:00,118.1037
2011-04-21 12:00:00,155.15941
2011-04-21 13:00:00,149.47626
2011-04-21 14:00:00,143.17697
2011-04-21 15:00:00,154.08862
2011-04-21 16:00:00,212.9015
2011-04-21 17:00:00,415.0355
2011-04-21 18:00:00,369.88513
2011-04-21 19:00:00,254.15916
2011-04-21 20:00:00,182.38931
2011-04-21 21:00:00,131.06493
2011-04-21 22:00:00,100.86833
2011-04-21 23:00:00,62.301987
2011-04-22 00:00:00,33.437065
2011-04-22 01:00:00,12.55677
2011-04-22 02:00:00,4.469909
2011-04-22 03:00:00,1.5341362
2011-04-22 04:00:00,1.1995339
2011-04-22 05:00:00,12.567154
2011-04-22 06:00:00,55.619904
2011-04-22 07:00:00,158.32675
2011-04-22 08:00:00,317.6153
2011-04-22 09:00:00,127.80022
2011-04-22 10:00:00,102.001945
2011-04-22 11:00:00,79.06262
2011-04-22 12:00:00,87.5007
2011-04-22 13:00:00,75.525154
2011-04-22 14:00:00,50.892303
2011-04-22 15:00:00,72.06795
2011-04-22 16:00:00,121.35907
2011-04-22 17:00:00,169.36028
2011-04-22 18:00:00,150.41426
2011-04-22 19:00:00,113.88628
2011-04-22 20:00:00,81.65343
2011-04-22 21:00:00,59.60593
2011-04-22 22:00:00,45.61002
2011-04-22 23:00:00,39.903305
2011-04-23 00:00:00,40.25182
2011-04-23 01:00:00,36.609043
2011-04-23 02:00:00,31.253574
2011-04-23 03:00:00,13.352684
2011-04-23 04:00:00,3.610961
2011-04-23 05:00:00,2.9794948
2011-04-23 06:00:00,7.9618063
2011-04-23 07:00:00,26.645016
2011-04-23 08:00:00,46.119747
2011-04-23 09:00:00,82.465225
2011-04-23 10:00:00,150.07454
2011-04-23 11:00:00,189.04935
2011-04-23 12:00:00,225.79034
2011-04-23 13:00:00,231.54642
2011-04-23 14:00:00,283.58447
2011-04-23 15:00:00,307.38226
2011-04-23 16:00:00,293.3786
2011-04-23 17:00:00,290.503
2011-04-23 18:00:00,250.24399
2011-04-23 19:00:00,184.72136
2011-04-23 20:00:00,129.57011
2011-04-23 21:00:00,107.564
2011-04-23 22:00:00,103.483696
2011-04-23 23:00:00,75.25064
2011-04-24 00:00:00,67.795006
2011-04-24 01:00:00,52.717354
2011-04-24 02:00:00,40.23486
2011-04-24 03:00:00,15.087641
2011-04-24 04:00:00,3.0333893
2011-04-24 05:00:00,2.9258595
2011-04-24 06:00:00,4.5635595
2011-04-24 07:00:00,27.41032
2011-04-24 08:00:00,65.14276
2011-04-24 09:00:00,126.70459
2011-04-24 10:00:00,236.23367
2011-04-24 11:00:00,317.93164
2011-04-24 12:00:00,349.43
2011-04-24 13:00:00,353.64868
2011-04-24 14:00:00,349.1363
2011-04-24 15:00:00,347.00922
2011-04-24 16:00:00,352.56223
2011-04-24 17:00:00,335.60645
2011-04-24 18:00:00,293.77588
2011-04-24 19:00:00,171.99179
2011-04-24 20:00:00,118.53028
2011-04-24 21:00:00,63.31218
2011-04-24 22:00:00,37.221157
2011-04-24 23:00:00,32.556435
2011-04-25 00:00:00,16.42974
2011-04-25 01:00:00,9.923749
2011-04-25 02:00:00,4.0309634
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,8.958825
2011-04-25 06:00:00,58.309612
2011-04-25 07:00:00,181.08395
2011-04-25 08:00:00,334.6931
2011-04-25 09:00:00,174.19238
2011-04-25 10:00:00,109.43628
2011-04-25 11:00:00,122.529884
2011-04-25 12:00:00,149.34192
2011-04-25 13:00:00,149.52899
2011-04-25 14:00:00,144.64894
2011-04-25 15:00:00,150.66632
2011-04-25 16:00:00,232.30618
2011-04-25 17:00:00,436.33453
2011-04-25 18:00:00,428.04016
2011-04-25 19:00:00,309.5398
2011-04-25 20:00:00,221.77484
2011-04-25 21:00:00,147.70113
2011-04-25 22:00:00,90.90718
2011-04-25 23:00:00,54.170784
2011-04-26 00:00:00,29.179174
2011-04-26 01:00:00,15.16512
2011-04-26 02:00:00,2.5682073
2011-04-26 03:00:00,0.3710587
2011-04-26 04:00:00,1.378648
2011-04-26 05:00:00,12.715277
2011-04-26 06:00:00,75.28563
2011-04-26 07:00:00,245.37883
2011-04-26 08:00:00,369.00818
2011-04-26 09:00:00,175.78806
2011-04-26 10:00:00,109.51004
2011-04-26 11:00:00,124.86766
2011-04-26 12:00:00,152.90958
2011-04-26 13:00:00,147.01698
2011-04-26 14:00:00,138.53159
2011-04-26 15:00:00,146.13419
2011-04-26 16:00:00,235.78769
2011-04-26 17:00:00,438.99744
2011-04-26 18:00:00,424.95532
2011-04-26 19:00:00,275.49335
2011-04-26 20:00:00,205.67133
2011-04-26 21:00:00,153.02362
2011-04-26 22:00:00,98.47763
2011-04-26 23:00:00,55.241135
2011-04-27 00:00:00,27.725822
2011-04-27 01:00:00,10.538767
2011-04-27 02:00:00,4.572976
2011-04-27 03:00:00,1.4878066
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,4.2931767
2011-04-27 06:00:00,63.226334
2011-04-27 07:00:00,218.55496
2011-04-27 08:00:00,346.2389
2011-04-27 09:00:00,166.97299
2011-04-27 10:00:00,89.06081
2011-04-27 11:00:00,108.86464
2011-04-27 12:00:00,135.67332
2011-04-27 13:00:00,131.93332
2011-04-27 14:00:00,140.49219
2011-04-27 15:00:00,138.41902
2011-04-27 16:00:00,219.8794
2011-04-27 17:00:00,273.39325
2011-04-27 18:00:00,259.71613
2011-04-27 19:00:00,260.3912
2011-04-27 20:00:00,170.38037
2011-04-27 21:00:00,123.04225
2011-04-27 22:00:00,75.034454
2011-04-27 23:00:00,45.313686
2011-04-28 00:00:00,33.007973
2011-04-28 01:00:00,9.983603
2011-04-28 02:00:00,2.3250537
2011-04-28 03:00:00,5.0843554
2011-04-28 04:00:00,2.7386417
2011-04-28 05:00:00,14.006339
2011-04-28 06:00:00,73.46973
2011-04-28 07:00:00,237.23141
2011-04-28 08:00:00,370.82013
2011-04-28 09:00:00,144.33487
2011-04-28 10:00:00,95.11079
2011-04-28 11:00:00,102.1809
2011-04-28 12:00:00,139.14355
2011-04-28 13:00:00,108.6097
2011-04-28 14:00:00,109.40527
2011-04-28 15:00:00,154.11284
2011-04-28 16:00:00,209.96597
2011-04-28 17:00:00,412.96283
2011-04-28 18:00:00,391.31906
2011-04-28 19:00:00,283.0275
2011-04-28 20:00:00,220.27881
2011-04-28 21:00:00,166.06857
2011-04-28 22:00:00,119.31549
2011-04-28 23:00:00,84.3443
2011-04-29 00:00:00,43.013813
2011-04-29 01:00:00,18.225368
2011-04-29 02:00:00,13.022532
2011-04-29 03:00:00,9.99737
2011-04-29 04:00:00,7.411887
2011-04-29 05:00:00,19.159698
2011-04-29 06:00:00,68.15872
2011-04-29 07:00:00,219.14648
2011-04-29 08:00:00,368.6302
2011-04-29 09:00:00,198.60748
2011-04-29 10:00:00,143.39929
2011-04-29 11:00:00,162.23387
2011-04-29 12:00:00,202.56839
2011-04-29 13:00:00,203.2959
2011-04-29 14:00:00,193.54619
2011-04-29 15:00:00,191.384
2011-04-29 16:00:00,248.8778
2011-04-29 17:00:00,379.29413
2011-04-29 18:00:00,350.55658
2011-04-29 19:00:00,223.84845
2011-04-29 20:00:00,170.29614
2011-04-29 21:00:00,122.153366
2011-04-29 22:00:00,108.48828
2011-04-29 23:00:00,74.49834
2011-04-30 00:00:00,56.51081
2011-04-30 01:00:00,48.18301
2011-04-30 02:00:00,35.763245
2011-04-30 03:00:00,15.350048
2011-04-30 04:00:00,6.2049894
2011-04-30 05:00:00,5.0641646
2011-04-30 06:00:00,14.011581
2011-04-30 07:00:00,44.243217
2011-04-30 08:00:00,74.18173
2011-04-30 09:00:00,145.72758
2011-04-30 10:00:00,230.46637
2011-04-30 11:00:00,286.6918
2011-04-30 12:00:00,334.59424
2011-04-30 13:00:00,340.1778
2011-04-30 14:00:00,335.10077
2011-04-30 15:00:00,358.3106
2011-04-30 16:00:00,350.99448
2011-04-30 17:00:00,339.22757
2011-04-30 18:00:00,272.94458
2011-04-30 19:00:00,209.6409
2011-04-30 20:00:00,140.15924
2011-04-30 21:00:00,110.879906
2011-04-30 22:00:00,94.90428
2011-04-30 23:00:00,78.23252
2011-05-20 00:00:00,43.07287
2011-05-20 01:00:00,16.770618
2011-05-20 02:00:00,9.6852455
2011-05-20 03:00:00,5.9359016
2011-05-20 04:00:00,5.322843
2011-05-20 05:00:00,19.881208
2011-05-20 06:00:00,104.08096
2011-05-20 07:00:00,280.0658
2011-05-20 08:00:00,433.99982
2011-05-20 09:00:00,236.66382
2011-05-20 10:00:00,161.51135
2011-05-20 11:00:00,191.47302
2011-05-20 12:00:00,236.40057
2011-05-20 13:00:00,212.24283
2011-05-20 14:00:00,234.82617
2011-05-20 15:00:00,239.63115
2011-05-20 16:00:00,346.5745
2011-05-20 17:00:00,517.9422
2011-05-20 18:00:00,483.05676
2011-05-20 19:00:00,331.6665
2011-05-20 20:00:00,252.70401
2011-05-20 21:00:00,197.15111
2011-05-20 22:00:00,146.82541
2011-05-20 23:00:00,132.56122
2011-05-21 00:00:00,101.87384
2011-05-21 01:00:00,73.74018
2011-05-21 02:00:00,58.58141
2011-05-21 03:00:00,26.000443
2011-05-21 04:00:00,11.751341
2011-05-21 05:00:00,13.269999
2011-05-21 06:00:00,29.72312
2011-05-21 07:00:00,69.61765
2011-05-21 08:00:00,138.70093
2011-05-21 09:00:00,205.50525
2011-05-21 10:00:00,294.5253
2011-05-21 11:00:00,372.61374
2011-05-21 12:00:00,413.98654
2011-05-21 13:00:00,416.45734
2011-05-21 14:00:00,416.26572
2011-05-21 15:00:00,421.71786
2011-05-21 16:00:00,418.61896
2011-05-21 17:00:00,420.63464
2011-05-21 18:00:00,373.1179
2011-05-21 19:00:00,328.7782
2011-05-21 20:00:00,243.05536
2011-05-21 21:00:00,202.66388
2011-05-21 22:00:00,167.82729
2011-05-21 23:00:00,136.57132
2011-05-22 00:00:00,104.011475
2011-05-22 01:00:00,73.06766
2011-05-22 02:00:00,55.38674
2011-05-22 03:00:00,24.333263
2011-05-22 04:00:00,8.811615
2011-05-22 05:00:00,8.826708
2011-05-22 06:00:00,15.641113
2011-05-22 07:00:00,46.491287
2011-05-22 08:00:00,111.789116
2011-05-22 09:00:00,184.04565
2011-05-22 10:00:00,293.32333
2011-05-22 11:00:00,368.8003
2011-05-22 12:00:00,405.4482
2011-05-22 13:00:00,411.87875
2011-05-22 14:00:00,329.26868
2011-05-22 15:00:00,385.64447
2011-05-22 16:00:00,408.51544
2011-05-22 17:00:00,398.28015
2011-05-22 18:00:00,355.44598
2011-05-22 19:00:00,312.08618
2011-05-22 20:00:00,246.61438
2011-05-22 21:00:00,188.28427
2011-05-22 22:00:00,113.55727
2011-05-22 23:00:00,76.08264
2011-05-23 00:00:00,34.80487
2011-05-23 01:00:00,15.880629
2011-05-23 02:00:00,17.529055
2011-05-23 03:00:00,10.778542
2011-05-23 04:00:00,4.3212795
2011-05-23 05:00:00,19.517948
2011-05-23 06:00:00,93.259514
2011-05-23 07:00:00,231.96379
2011-05-23 08:00:00,375.1062
2011-05-23 09:00:00,193.68208
2011-05-23 10:00:00,125.67828
2011-05-23 11:00:00,151.6655
2011-05-23 12:00:00,185.23674
2011-05-23 13:00:00,175.73029
2011-05-23 14:00:00,171.02444
2011-05-23 15:00:00,175.18256
2011-05-23 16:00:00,279.1255
2011-05-23 17:00:00,454.05893
2011-05-23 18:00:00,472.9451
2011-05-23 19:00:00,357.5457
2011-05-23 20:00:00,233.66771
2011-05-23 21:00:00,144.63681
2011-05-23 22:00:00,83.802765
2011-05-23 23:00:00,68.57925
2011-05-24 00:00:00,22.978191
2011-05-24 01:00:00,8.704775
2011-05-24 02:00:00,4.8662367
2011-05-24 03:00:00,1.0309354
2011-05-24 04:00:00,6.078397
2011-05-24 05:00:00,15.321203
2011-05-24 06:00:00,95.10393
2011-05-24 07:00:00,216.02693
2011-05-24 08:00:00,326.5901
2011-05-24 09:00:00,225.33942
2011-05-24 10:00:00,128.96304
2011-05-24 11:00:00,149.07301
2011-05-24 12:00:00,188.02615
2011-05-24 13:00:00,178.06404
2011-05-24 14:00:00,162.07954
2011-05-24 15:00:00,164.0744
2011-05-24 16:00:00,302.83502
2011-05-24 17:00:00,524.8449
2011-05-24 18:00:00,521.9977
2011-05-24 19:00:00,366.7461
2011-05-24 20:00:00,277.03723
2011-05-24 21:00:00,211.15578
2011-05-24 22:00:00,106.782074
2011-05-24 23:00:00,105.022446
2011-05-25 00:00:00,37.813137
2011-05-25 01:00:00,24.686405
2011-05-25 02:00:00,4.2792397
2011-05-25 03:00:00,5.447996
2011-05-25 04:00:00,4.082385
2011-05-25 05:00:00,26.593868
2011-05-25 06:00:00,101.49349
2011-05-25 07:00:00,324.4709
2011-05-25 08:00:00,457.72778
2011-05-25 09:00:00,216.86716
2011-05-25 10:00:00,129.54788
2011-05-25 11:00:00,144.5989
2011-05-25 12:00:00,190.70937
2011-05-25 13:00:00,186.2593
2011-05-25 14:00:00,173.79152
2011-05-25 15:00:00,175.64816
2011-05-25 16:00:00,279.4604
2011-05-25 17:00:00,549.12787
2011-05-25 18:00:00,532.2931
2011-05-25 19:00:00,396.6867
2011-05-25 20:00:00,302.90125
2011-05-25 21:00:00,232.42316
2011-05-25 22:00:00,171.07681
2011-05-25 23:00:00,114.30535
2011-05-26 00:00:00,54.993885
2011-05-26 01:00:00,30.725307
2011-05-26 02:00:00,13.290793
2011-05-26 03:00:00,8.074623
2011-05-26 04:00:00,8.70982
2011-05-26 05:00:00,26.529465
2011-05-26 06:00:00,94.782524
2011-05-26 07:00:00,230.68362
2011-05-26 08:00:00,433.40524
2011-05-26 09:00:00,224.59625
2011-05-26 10:00:00,140.90576
2011-05-26 11:00:00,153.91751
2011-05-26 12:00:00,178.51144
2011-05-26 13:00:00,173.08258
2011-05-26 14:00:00,158.73427
2011-05-26 15:00:00,157.20444
2011-05-26 16:00:00,272.03192
2011-05-26 17:00:00,522.7919
2011-05-26 18:00:00,505.63837
2011-05-26 19:00:00,371.6703
2011-05-26 20:00:00,300.53253
2011-05-26 21:00:00,228.42517
2011-05-26 22:00:00,173.67548
2011-05-26 23:00:00,124.602905
2011-05-27 00:00:00,69.32137
2011-05-27 01:00:00,32.352806
2011-05-27 02:00:00,26.222368
2011-05-27 03:00:00,16.653732
2011-05-27 04:00:00,21.207073
2011-05-27 05:00:00,38.661514
2011-05-27 06:00:00,116.02294
2011-05-27 07:00:00,289.64545
2011-05-27 08:00:00,445.7301
2011-05-27 09:00:00,237.57878
2011-05-27 10:00:00,167.39601
2011-05-27 11:00:00,172.17961
2011-05-27 12:00:00,220.837
2011-05-27 13:00:00,235.13748
2011-05-27 14:00:00,218.89244
2011-05-27 15:00:00,226.00479
2011-05-27 16:00:00,322.6834
2011-05-27 17:00:00,530.09564
2011-05-27 18:00:00,444.2276
2011-05-27 19:00:00,289.1928
2011-05-27 20:00:00,240.40088
2011-05-27 21:00:00,160.90161
2011-05-27 22:00:00,164.77103
2011-05-27 23:00:00,134.8594
2011-05-28 00:00:00,103.98279
2011-05-28 01:00:00,78.4261
2011-05-28 02:00:00,53.418747
2011-05-28 03:00:00,26.69731
2011-05-28 04:00:00,14.732405
2011-05-28 05:00:00,17.03806
2011-05-28 06:00:00,29.928574
2011-05-28 07:00:00,65.74811
2011-05-28 08:00:00,136.75146
2011-05-28 09:00:00,208.44904
2011-05-28 10:00:00,286.80695
2011-05-28 11:00:00,357.84122
2011-05-28 12:00:00,400.83972
2011-05-28 13:00:00,406.03482
2011-05-28 14:00:00,392.5913
2011-05-28 15:00:00,409.38907
2011-05-28 16:00:00,411.0243
2011-05-28 17:00:00,417.39777
2011-05-28 18:00:00,364.60703
2011-05-28 19:00:00,319.35284
2011-05-28 20:00:00,263.2167
2011-05-28 21:00:00,212.3752
2011-05-28 22:00:00,178.9296
2011-05-28 23:00:00,139.68275
2011-05-29 00:00:00,112.42969
2011-05-29 01:00:00,85.60074
2011-05-29 02:00:00,64.576584
2011-05-29 03:00:00,31.917515
2011-05-29 04:00:00,12.913254
2011-05-29 05:00:00,10.672091
2011-05-29 06:00:00,25.608046
2011-05-29 07:00:00,47.886078
2011-05-29 08:00:00,96.75871
2011-05-29 09:00:00,117.65428
2011-05-29 10:00:00,242.24356
2011-05-29 11:00:00,281.88025
2011-05-29 12:00:00,358.34244
2011-05-29 13:00:00,397.7483
2011-05-29 14:00:00,363.27667
2011-05-29 15:00:00,366.26715
2011-05-29 16:00:00,368.4282
2011-05-29 17:00:00,366.48413
2011-05-29 18:00:00,304.53964
2011-05-29 19:00:00,282.52487
2011-05-29 20:00:00,222.04086
2011-05-29 21:00:00,162.1061
2011-05-29 22:00:00,116.61359
2011-05-29 23:00:00,96.20244
2011-05-30 00:00:00,75.26906
2011-05-30 01:00:00,58.099575
2011-05-30 02:00:00,35.728977
2011-05-30 03:00:00,20.10023
2011-05-30 04:00:00,16.572353
2011-05-30 05:00:00,32.867165
2011-05-30 06:00:00,46.672874
2011-05-30 07:00:00,93.23865
2011-05-30 08:00:00,169.9324
2011-05-30 09:00:00,206.39832
2011-05-30 10:00:00,248.37994
2011-05-30 11:00:00,318.84454
2011-05-30 12:00:00,335.5042
2011-05-30 13:00:00,339.65497
2011-05-30 14:00:00,322.76746
2011-05-30 15:00:00,313.8838
2011-05-30 16:00:00,314.13657
2011-05-30 17:00:00,458.1143
2011-05-30 18:00:00,451.133
2011-05-30 19:00:00,322.6783
2011-05-30 20:00:00,316.4452
2011-05-30 21:00:00,248.15079
2011-05-30 22:00:00,164.90488
2011-05-30 23:00:00,82.69964
2011-05-31 00:00:00,40.620537
2011-05-31 01:00:00,19.40548
2011-05-31 02:00:00,8.1612215
2011-05-31 03:00:00,3.870291
2011-05-31 04:00:00,9.532632
2011-05-31 05:00:00,28.98359
2011-05-31 06:00:00,119.56903
2011-05-31 07:00:00,310.68625
2011-05-31 08:00:00,436.73035
2011-05-31 09:00:00,196.68828
2011-05-31 10:00:00,116.5677
2011-05-31 11:00:00,115.91254
2011-05-31 12:00:00,153.54903
2011-05-31 13:00:00,148.09962
2011-05-31 14:00:00,124.285706
2011-05-31 15:00:00,144.64592
2011-05-31 16:00:00,251.45673
2011-05-31 17:00:00,534.9572
2011-05-31 18:00:00,528.5451
2011-05-31 19:00:00,383.54022
2011-05-31 20:00:00,289.44952
2011-05-31 21:00:00,220.89987
2011-05-31 22:00:00,160.32848
2011-05-31 23:00:00,105.24653
2011-06-20 00:00:00,39.569786
2011-06-20 01:00:00,15.252497
2011-06-20 02:00:00,8.86344
2011-06-20 03:00:00,7.339846
2011-06-20 04:00:00,14.258282
2011-06-20 05:00:00,28.900623
2011-06-20 06:00:00,80.95331
2011-06-20 07:00:00,172.64752
2011-06-20 08:00:00,301.0422
2011-06-20 09:00:00,208.10997
2011-06-20 10:00:00,121.68672
2011-06-20 11:00:00,135.85327
2011-06-20 12:00:00,173.62045
2011-06-20 13:00:00,177.64857
2011-06-20 14:00:00,169.819
2011-06-20 15:00:00,184.4884
2011-06-20 16:00:00,295.40863
2011-06-20 17:00:00,538.5939
2011-06-20 18:00:00,535.4187
2011-06-20 19:00:00,386.98364
2011-06-20 20:00:00,283.59717
2011-06-20 21:00:00,213.73906
2011-06-20 22:00:00,144.76498
2011-06-20 23:00:00,75.75218
2011-06-21 00:00:00,36.470657
2011-06-21 01:00:00,13.92238
2011-06-21 02:00:00,10.134516
2011-06-21 03:00:00,7.988002
2011-06-21 04:00:00,4.186396
2011-06-21 05:00:00,24.02506
2011-06-21 06:00:00,105.96125
2011-06-21 07:00:00,244.38704
2011-06-21 08:00:00,397.50232
2011-06-21 09:00:00,207.94864
2011-06-21 10:00:00,114.313324
2011-06-21 11:00:00,130.15286
2011-06-21 12:00:00,174.46806
2011-06-21 13:00:00,173.11005
2011-06-21 14:00:00,166.88254
2011-06-21 15:00:00,166.99312
2011-06-21 16:00:00,272.74557
2011-06-21 17:00:00,535.0946
2011-06-21 18:00:00,473.14142
2011-06-21 19:00:00,346.50122
2011-06-21 20:00:00,231.19958
2011-06-21 21:00:00,230.28278
2011-06-21 22:00:00,158.99252
2011-06-21 23:00:00,99.08302
2011-06-22 00:00:00,40.144096
2011-06-22 01:00:00,17.380722
2011-06-22 02:00:00,8.121668
2011-06-22 03:00:00,8.148905
2011-06-22 04:00:00,4.010639
2011-06-22 05:00:00,23.520296
2011-06-22 06:00:00,111.836426
2011-06-22 07:00:00,309.56818
2011-06-22 08:00:00,439.68085
2011-06-22 09:00:00,219.31444
2011-06-22 10:00:00,111.92592
2011-06-22 11:00:00,140.2649
2011-06-22 12:00:00,174.01276
2011-06-22 13:00:00,156.75278
2011-06-22 14:00:00,151.6541
2011-06-22 15:00:00,149.26547
2011-06-22 16:00:00,250.42763
2011-06-22 17:00:00,495.06165
2011-06-22 18:00:00,471.8111
2011-06-22 19:00:00,360.35016
2011-06-22 20:00:00,281.37766
2011-06-22 21:00:00,222.93982
2011-06-22 22:00:00,156.29413
2011-06-22 23:00:00,93.728195
2011-06-23 00:00:00,46.91027
2011-06-23 01:00:00,22.948715
2011-06-23 02:00:00,15.739736
2011-06-23 03:00:00,14.405773
2011-06-23 04:00:00,12.391632
2011-06-23 05:00:00,32.064346
2011-06-23 06:00:00,120.52527
2011-06-23 07:00:00,310.48904
2011-06-23 08:00:00,432.46082
2011-06-23 09:00:00,211.68686
2011-06-23 10:00:00,128.12653
2011-06-23 11:00:00,134.55756
2011-06-23 12:00:00,171.45111
2011-06-23 13:00:00,167.32849
2011-06-23 14:00:00,148.08719
2011-06-23 15:00:00,174.45795
2011-06-23 16:00:00,256.67773
2011-06-23 17:00:00,441.35883
2011-06-23 18:00:00,469.9737
2011-06-23 19:00:00,347.39554
2011-06-23 20:00:00,282.7285
2011-06-23 21:00:00,230.3564
2011-06-23 22:00:00,159.16364
2011-06-23 23:00:00,115.510445
2011-06-24 00:00:00,59.86168
2011-06-24 01:00:00,25.560993
2011-06-24 02:00:00,16.248312
2011-06-24 03:00:00,9.285532
2011-06-24 04:00:00,6.432455
2011-06-24 05:00:00,21.936783
2011-06-24 06:00:00,104.375374
2011-06-24 07:00:00,270.50305
2011-06-24 08:00:00,432.75928
2011-06-24 09:00:00,234.9147
2011-06-24 10:00:00,153.12712
2011-06-24 11:00:00,182.9144
2011-06-24 12:00:00,228.84
2011-06-24 13:00:00,238.19185
2011-06-24 14:00:00,218.4667
2011-06-24 15:00:00,233.56877
2011-06-24 16:00:00,333.5504
2011-06-24 17:00:00,557.9674
2011-06-24 18:00:00,494.04565
2011-06-24 19:00:00,363.64362
2011-06-24 20:00:00,284.57495
2011-06-24 21:00:00,230.4213
2011-06-24 22:00:00,192.97464
2011-06-24 23:00:00,164.52155
2011-06-25 00:00:00,123.285065
2011-06-25 01:00:00,91.21826
2011-06-25 02:00:00,71.40515
2011-06-25 03:00:00,35.73884
2011-06-25 04:00:00,20.095749
2011-06-25 05:00:00,20.263088
2011-06-25 06:00:00,37.318707
2011-06-25 07:00:00,80.47151
2011-06-25 08:00:00,158.99536
2011-06-25 09:00:00,220.94873
2011-06-25 10:00:00,302.65103
2011-06-25 11:00:00,368.5927
2011-06-25 12:00:00,424.80438
2011-06-25 13:00:00,426.17862
2011-06-25 14:00:00,410.40582
2011-06-25 15:00:00,403.5701
2011-06-25 16:00:00,426.50616
2011-06-25 17:00:00,438.96045
2011-06-25 18:00:00,386.47186
2011-06-25 19:00:00,343.3824
2011-06-25 20:00:00,283.5005
2011-06-25 21:00:00,231.42468
2011-06-25 22:00:00,201.34016
2011-06-25 23:00:00,142.54779
2011-06-26 00:00:00,111.0427
2011-06-26 01:00:00,93.44585
2011-06-26 02:00:00,75.14223
2011-06-26 03:00:00,34.491257
2011-06-26 04:00:00,15.096046
2011-06-26 05:00:00,11.9258795
2011-06-26 06:00:00,18.422401
2011-06-26 07:00:00,54.9581
2011-06-26 08:00:00,117.71813
2011-06-26 09:00:00,188.04834
2011-06-26 10:00:00,306.34778
2011-06-26 11:00:00,373.7667
2011-06-26 12:00:00,424.04547
2011-06-26 13:00:00,409.8001
2011-06-26 14:00:00,409.8305
2011-06-26 15:00:00,391.80847
2011-06-26 16:00:00,415.6716
2011-06-26 17:00:00,392.51587
2011-06-26 18:00:00,346.8512
2011-06-26 19:00:00,312.88104
2011-06-26 20:00:00,240.87234
2011-06-26 21:00:00,189.88754
2011-06-26 22:00:00,160.64908
2011-06-26 23:00:00,112.44899
2011-06-27 00:00:00,31.0283
2011-06-27 01:00:00,17.03863
2011-06-27 02:00:00,9.133138
2011-06-27 03:00:00,6.3085175
2011-06-27 04:00:00,9.060286
2011-06-27 05:00:00,27.689413
2011-06-27 06:00:00,111.538216
2011-06-27 07:00:00,295.72833
2011-06-27 08:00:00,392.3869
2011-06-27 09:00:00,204.03317
2011-06-27 10:00:00,130.32222
2011-06-27 11:00:00,146.48618
2011-06-27 12:00:00,183.593
2011-06-27 13:00:00,183.61234
2011-06-27 14:00:00,167.77737
2011-06-27 15:00:00,166.5907
2011-06-27 16:00:00,286.96445
2011-06-27 17:00:00,556.5957
2011-06-27 18:00:00,531.6222
2011-06-27 19:00:00,395.0788
2011-06-27 20:00:00,285.37857
2011-06-27 21:00:00,206.52725
2011-06-27 22:00:00,133.9896
2011-06-27 23:00:00,77.677155
2011-06-28 00:00:00,34.382957
2011-06-28 01:00:00,13.296679
2011-06-28 02:00:00,7.601996
2011-06-28 03:00:00,5.3141956
2011-06-28 04:00:00,4.6058483
2011-06-28 05:00:00,25.300026
2011-06-28 06:00:00,114.92948
2011-06-28 07:00:00,302.54202
2011-06-28 08:00:00,427.9546
2011-06-28 09:00:00,204.21745
2011-06-28 10:00:00,123.837814
2011-06-28 11:00:00,134.93167
2011-06-28 12:00:00,167.99255
2011-06-28 13:00:00,156.5762
2011-06-28 14:00:00,142.83755
2011-06-28 15:00:00,148.04536
2011-06-28 16:00:00,253.89395
2011-06-28 17:00:00,458.72125
2011-06-28 18:00:00,441.12085
2011-06-28 19:00:00,362.586
2011-06-28 20:00:00,285.3172
2011-06-28 21:00:00,212.90698
2011-06-28 22:00:00,141.34546
2011-06-28 23:00:00,88.94844
2011-06-29 00:00:00,36.309383
2011-06-29 01:00:00,18.395254
2011-06-29 02:00:00,10.350759
2011-06-29 03:00:00,4.7849627
2011-06-29 04:00:00,4.690238
2011-06-29 05:00:00,27.111969
2011-06-29 06:00:00,114.933
2011-06-29 07:00:00,320.19104
2011-06-29 08:00:00,451.35815
2011-06-29 09:00:00,219.5155
2011-06-29 10:00:00,130.87744
2011-06-29 11:00:00,160.2868
2011-06-29 12:00:00,198.35406
